1.10E-05,0.087
1.10E-05,-0.013
1.10E-05,-0.089
1.10E-05,-0.043
1.10E-05,0.067
1.10E-05,0.087
1.10E-05,-0.007
1.10E-05,-0.087
1.10E-05,-0.045
1.10E-05,0.065
1.10E-05,0.089
1.10E-05,-0.007
1.10E-05,-0.091
1.10E-05,-0.045
1.10E-05,0.059
1.10E-05,0.087
1.10E-05,-0.007
1.10E-05,-0.091
1.10E-05,-0.049
1.10E-05,0.059
1.10E-05,0.089
1.10E-05,-0.003
1.10E-05,-0.089
1.10E-05,-0.045
1.10E-05,0.059
1.10E-05,0.089
1.10E-05,-0.001
1.10E-05,-0.087
1.10E-05,-0.047
1.10E-05,0.059
1.10E-05,0.085
1.10E-05,-0.003
1.10E-05,-0.089
1.10E-05,-0.057
1.10E-05,0.055
1.10E-05,0.087
1.10E-05,0.001
1.10E-05,-0.085
1.10E-05,-0.053
1.10E-05,0.053
1.10E-05,0.089
1.10E-05,-0.001
1.10E-05,-0.085
1.10E-05,-0.051
1.10E-05,0.053
1.10E-05,0.089
1.10E-05,0.003
1.10E-05,-0.087
1.10E-05,-0.057
1.10E-05,0.049
1.10E-05,0.091
1.10E-05,0.007
1.10E-05,-0.083
1.10E-05,-0.059
1.10E-05,0.049
1.10E-05,0.091
1.10E-05,0.007
1.10E-05,-0.087
1.10E-05,-0.061
1.10E-05,0.049
1.11E-05,0.093
1.11E-05,0.009
1.11E-05,-0.085
1.11E-05,-0.067
1.11E-05,0.041
1.11E-05,0.095
1.11E-05,0.017
1.11E-05,-0.083
1.11E-05,-0.065
1.11E-05,0.041
1.11E-05,0.087
1.11E-05,0.013
1.11E-05,-0.079
1.11E-05,-0.069
1.11E-05,0.043
1.11E-05,0.093
1.11E-05,0.019
1.11E-05,-0.079
1.11E-05,-0.065
1.11E-05,0.041
1.11E-05,0.091
1.11E-05,0.019
1.11E-05,-0.083
1.11E-05,-0.067
1.11E-05,0.039
1.11E-05,0.095
1.11E-05,0.023
1.11E-05,-0.077
1.11E-05,-0.065
1.11E-05,0.037
1.11E-05,0.093
1.11E-05,0.025
1.11E-05,-0.077
1.11E-05,-0.073
1.11E-05,0.037
1.11E-05,0.095
1.11E-05,0.029
1.11E-05,-0.073
1.11E-05,-0.065
1.11E-05,0.039
1.11E-05,0.095
1.11E-05,0.025
1.11E-05,-0.075
1.11E-05,-0.073
1.11E-05,0.033
1.11E-05,0.095
1.11E-05,0.027
1.11E-05,-0.071
1.11E-05,-0.071
1.11E-05,0.033
1.11E-05,0.097
1.11E-05,0.033
1.11E-05,-0.073
1.11E-05,-0.071
1.11E-05,0.033
1.11E-05,0.095
1.11E-05,0.033
1.11E-05,-0.069
1.11E-05,-0.075
1.11E-05,0.021
1.11E-05,0.093
1.11E-05,0.037
1.11E-05,-0.067
1.11E-05,-0.075
1.11E-05,0.023
1.11E-05,0.093
1.11E-05,0.037
1.11E-05,-0.071
1.11E-05,-0.079
1.11E-05,0.023
1.11E-05,0.095
1.11E-05,0.039
1.11E-05,-0.067
1.11E-05,-0.081
1.11E-05,0.019
1.11E-05,0.097
1.11E-05,0.043
1.11E-05,-0.065
1.11E-05,-0.079
1.11E-05,0.019
1.11E-05,0.091
1.11E-05,0.039
1.11E-05,-0.065
1.11E-05,-0.085
1.11E-05,0.009
1.11E-05,0.087
1.11E-05,0.043
1.11E-05,-0.063
1.11E-05,-0.079
1.11E-05,0.015
1.11E-05,0.093
1.11E-05,0.047
1.11E-05,-0.061
1.11E-05,-0.085
1.11E-05,0.013
1.11E-05,0.089
1.11E-05,0.045
1.11E-05,-0.065
1.11E-05,-0.087
1.11E-05,0.009
1.11E-05,0.093
1.11E-05,0.049
1.11E-05,-0.065
1.11E-05,-0.091
1.11E-05,0.007
1.11E-05,0.093
1.11E-05,0.055
1.11E-05,-0.055
1.11E-05,-0.079
1.11E-05,0.007
1.11E-05,0.087
1.11E-05,0.049
1.11E-05,-0.059
1.11E-05,-0.089
1.11E-05,0.001
1.11E-05,0.093
1.11E-05,0.057
1.11E-05,-0.051
1.11E-05,-0.087
1.11E-05,0.003
1.11E-05,0.093
1.11E-05,0.057
1.11E-05,-0.053
1.11E-05,-0.091
1.11E-05,-0.001
1.11E-05,0.093
1.11E-05,0.057
1.11E-05,-0.051
1.11E-05,-0.087
1.11E-05,-0.001
1.11E-05,0.089
1.11E-05,0.059
1.11E-05,-0.053
1.11E-05,-0.089
1.11E-05,-0.005
1.11E-05,0.089
1.11E-05,0.063
1.11E-05,-0.051
1.11E-05,-0.091
1.11E-05,-0.007
1.11E-05,0.089
1.11E-05,0.063
1.11E-05,-0.047
1.11E-05,-0.095
1.11E-05,-0.011
1.11E-05,0.083
1.11E-05,0.063
1.11E-05,-0.045
1.11E-05,-0.089
1.11E-05,-0.009
1.11E-05,0.087
1.11E-05,0.065
1.11E-05,-0.039
1.11E-05,-0.089
1.11E-05,-0.009
1.11E-05,0.085
1.11E-05,0.065
1.11E-05,-0.041
1.11E-05,-0.095
1.11E-05,-0.015
1.11E-05,0.085
1.11E-05,0.067
1.11E-05,-0.041
1.11E-05,-0.095
1.11E-05,-0.017
1.11E-05,0.083
1.11E-05,0.069
1.11E-05,-0.041
1.11E-05,-0.095
1.11E-05,-0.019
1.11E-05,0.079
1.11E-05,0.069
1.11E-05,-0.035
1.11E-05,-0.095
1.11E-05,-0.021
1.11E-05,0.081
1.11E-05,0.075
1.11E-05,-0.031
1.11E-05,-0.091
1.11E-05,-0.025
1.11E-05,0.079
1.11E-05,0.073
1.11E-05,-0.027
1.11E-05,-0.091
1.11E-05,-0.023
1.11E-05,0.079
1.11E-05,0.079
1.11E-05,-0.027
1.11E-05,-0.087
1.11E-05,-0.023
1.11E-05,0.077
1.11E-05,0.079
1.11E-05,-0.023
1.11E-05,-0.089
1.11E-05,-0.029
1.11E-05,0.073
1.11E-05,0.079
1.11E-05,-0.023
1.11E-05,-0.091
1.11E-05,-0.027
1.11E-05,0.075
1.11E-05,0.079
1.11E-05,-0.019
1.11E-05,-0.093
1.11E-05,-0.031
1.11E-05,0.073
1.11E-05,0.081
1.11E-05,-0.017
1.11E-05,-0.091
1.11E-05,-0.033
1.11E-05,0.069
1.11E-05,0.081
1.11E-05,-0.017
1.11E-05,-0.095
1.11E-05,-0.035
1.11E-05,0.071
1.11E-05,0.075
1.11E-05,-0.023
1.11E-05,-0.093
1.11E-05,-0.033
1.11E-05,0.071
1.11E-05,0.081
1.11E-05,-0.013
1.11E-05,-0.089
1.11E-05,-0.037
1.11E-05,0.069
1.11E-05,0.087
1.11E-05,-0.015
1.11E-05,-0.091
1.11E-05,-0.039
1.11E-05,0.067
1.11E-05,0.087
1.11E-05,-0.015
1.11E-05,-0.093
1.11E-05,-0.043
1.11E-05,0.063
1.11E-05,0.087
1.11E-05,-0.007
1.11E-05,-0.089
1.11E-05,-0.043
1.11E-05,0.067
1.11E-05,0.087
1.11E-05,-0.009
1.11E-05,-0.087
1.11E-05,-0.043
1.11E-05,0.057
1.11E-05,0.081
1.11E-05,-0.007
1.11E-05,-0.089
1.11E-05,-0.047
1.12E-05,0.059
1.12E-05,0.089
1.12E-05,-0.007
1.12E-05,-0.095
1.12E-05,-0.053
1.12E-05,0.063
1.12E-05,0.089
1.12E-05,-0.003
1.12E-05,-0.087
1.12E-05,-0.051
1.12E-05,0.057
1.12E-05,0.091
1.12E-05,0.001
1.12E-05,-0.085
1.12E-05,-0.053
1.12E-05,0.057
1.12E-05,0.091
1.12E-05,0.005
1.12E-05,-0.085
1.12E-05,-0.057
1.12E-05,0.053
1.12E-05,0.091
1.12E-05,0.005
1.12E-05,-0.083
1.12E-05,-0.053
1.12E-05,0.049
1.12E-05,0.089
1.12E-05,0.007
1.12E-05,-0.089
1.12E-05,-0.057
1.12E-05,0.049
1.12E-05,0.093
1.12E-05,0.007
1.12E-05,-0.085
1.12E-05,-0.059
1.12E-05,0.053
1.12E-05,0.097
1.12E-05,0.013
1.12E-05,-0.085
1.12E-05,-0.061
1.12E-05,0.051
1.12E-05,0.095
1.12E-05,0.017
1.12E-05,-0.081
1.12E-05,-0.065
1.12E-05,0.043
1.12E-05,0.091
1.12E-05,0.015
1.12E-05,-0.085
1.12E-05,-0.067
1.12E-05,0.039
1.12E-05,0.089
1.12E-05,0.015
1.12E-05,-0.081
1.12E-05,-0.059
1.12E-05,0.045
1.12E-05,0.093
1.12E-05,0.019
1.12E-05,-0.077
1.12E-05,-0.067
1.12E-05,0.039
1.12E-05,0.091
1.12E-05,0.017
1.12E-05,-0.083
1.12E-05,-0.069
1.12E-05,0.037
1.12E-05,0.093
1.12E-05,0.023
1.12E-05,-0.083
1.12E-05,-0.071
1.12E-05,0.035
1.12E-05,0.091
1.12E-05,0.019
1.12E-05,-0.079
1.12E-05,-0.071
1.12E-05,0.031
1.12E-05,0.093
1.12E-05,0.027
1.12E-05,-0.075
1.12E-05,-0.071
1.12E-05,0.029
1.12E-05,0.091
1.12E-05,0.027
1.12E-05,-0.075
1.12E-05,-0.075
1.12E-05,0.029
1.12E-05,0.095
1.12E-05,0.031
1.12E-05,-0.071
1.12E-05,-0.073
1.12E-05,0.029
1.12E-05,0.093
1.12E-05,0.029
1.12E-05,-0.071
1.12E-05,-0.073
1.12E-05,0.027
1.12E-05,0.093
1.12E-05,0.033
1.12E-05,-0.069
1.12E-05,-0.075
1.12E-05,0.025
1.12E-05,0.091
1.12E-05,0.033
1.12E-05,-0.071
1.12E-05,-0.081
1.12E-05,0.021
1.12E-05,0.093
1.12E-05,0.033
1.12E-05,-0.071
1.12E-05,-0.079
1.12E-05,0.019
1.12E-05,0.093
1.12E-05,0.039
1.12E-05,-0.069
1.12E-05,-0.083
1.12E-05,0.019
1.12E-05,0.099
1.12E-05,0.047
1.12E-05,-0.063
1.12E-05,-0.077
1.12E-05,0.017
1.12E-05,0.093
1.12E-05,0.041
1.12E-05,-0.065
1.12E-05,-0.081
1.12E-05,0.015
1.12E-05,0.095
1.12E-05,0.045
1.12E-05,-0.061
1.12E-05,-0.083
1.12E-05,0.017
1.12E-05,0.093
1.12E-05,0.049
1.12E-05,-0.061
1.12E-05,-0.083
1.12E-05,0.011
1.12E-05,0.093
1.12E-05,0.049
1.12E-05,-0.057
1.12E-05,-0.087
1.12E-05,0.007
1.12E-05,0.095
1.12E-05,0.053
1.12E-05,-0.059
1.12E-05,-0.087
1.12E-05,0.007
1.12E-05,0.091
1.12E-05,0.053
1.12E-05,-0.059
1.12E-05,-0.087
1.12E-05,0.003
1.12E-05,0.089
1.12E-05,0.053
1.12E-05,-0.055
1.12E-05,-0.085
1.12E-05,0.005
1.12E-05,0.087
1.12E-05,0.053
1.12E-05,-0.055
1.12E-05,-0.087
1.12E-05,0.003
1.12E-05,0.091
1.12E-05,0.057
1.12E-05,-0.051
1.12E-05,-0.089
1.12E-05,-0.001
1.12E-05,0.087
1.12E-05,0.055
1.12E-05,-0.053
1.12E-05,-0.089
1.12E-05,-0.003
1.12E-05,0.089
1.12E-05,0.057
1.12E-05,-0.051
1.12E-05,-0.093
1.12E-05,-0.001
1.12E-05,0.087
1.12E-05,0.063
1.12E-05,-0.041
1.12E-05,-0.087
1.12E-05,-0.005
1.12E-05,0.087
1.12E-05,0.063
1.12E-05,-0.045
1.12E-05,-0.091
1.12E-05,-0.009
1.12E-05,0.085
1.12E-05,0.065
1.12E-05,-0.045
1.12E-05,-0.093
1.12E-05,-0.013
1.12E-05,0.085
1.12E-05,0.063
1.12E-05,-0.045
1.12E-05,-0.091
1.12E-05,-0.013
1.12E-05,0.087
1.12E-05,0.067
1.12E-05,-0.043
1.12E-05,-0.097
1.12E-05,-0.013
1.12E-05,0.089
1.12E-05,0.069
1.12E-05,-0.041
1.12E-05,-0.091
1.12E-05,-0.017
1.12E-05,0.077
1.12E-05,0.071
1.12E-05,-0.033
1.12E-05,-0.093
1.12E-05,-0.021
1.12E-05,0.079
1.12E-05,0.065
1.12E-05,-0.035
1.12E-05,-0.091
1.12E-05,-0.017
1.12E-05,0.085
1.12E-05,0.069
1.12E-05,-0.037
1.12E-05,-0.095
1.12E-05,-0.023
1.12E-05,0.081
1.12E-05,0.079
1.12E-05,-0.025
1.12E-05,-0.091
1.12E-05,-0.025
1.12E-05,0.077
1.12E-05,0.075
1.12E-05,-0.029
1.12E-05,-0.093
1.12E-05,-0.031
1.12E-05,0.073
1.12E-05,0.077
1.12E-05,-0.025
1.12E-05,-0.091
1.12E-05,-0.031
1.12E-05,0.075
1.12E-05,0.081
1.12E-05,-0.019
1.12E-05,-0.091
1.12E-05,-0.033
1.12E-05,0.075
1.12E-05,0.081
1.12E-05,-0.021
1.12E-05,-0.091
1.12E-05,-0.029
1.12E-05,0.075
1.12E-05,0.081
1.12E-05,-0.023
1.12E-05,-0.091
1.13E-05,-0.033
1.13E-05,0.073
1.13E-05,0.081
1.13E-05,-0.019
1.13E-05,-0.091
1.13E-05,-0.033
1.13E-05,0.071
1.13E-05,0.081
1.13E-05,-0.019
1.13E-05,-0.089
1.13E-05,-0.033
1.13E-05,0.073
1.13E-05,0.085
1.13E-05,-0.011
1.13E-05,-0.089
1.13E-05,-0.037
1.13E-05,0.067
1.13E-05,0.085
1.13E-05,-0.017
1.13E-05,-0.091
1.13E-05,-0.039
1.13E-05,0.073
1.13E-05,0.089
1.13E-05,-0.013
1.13E-05,-0.091
1.13E-05,-0.045
1.13E-05,0.065
1.13E-05,0.087
1.13E-05,-0.005
1.13E-05,-0.093
1.13E-05,-0.043
1.13E-05,0.065
1.13E-05,0.089
1.13E-05,-0.007
1.13E-05,-0.087
1.13E-05,-0.047
1.13E-05,0.065
1.13E-05,0.087
1.13E-05,-0.009
1.13E-05,-0.093
1.13E-05,-0.049
1.13E-05,0.061
1.13E-05,0.087
1.13E-05,-0.001
1.13E-05,-0.087
1.13E-05,-0.051
1.13E-05,0.063
1.13E-05,0.091
1.13E-05,0.003
1.13E-05,-0.087
1.13E-05,-0.049
1.13E-05,0.055
1.13E-05,0.089
1.13E-05,0.001
1.13E-05,-0.085
1.13E-05,-0.051
1.13E-05,0.059
1.13E-05,0.089
1.13E-05,-0.001
1.13E-05,-0.085
1.13E-05,-0.057
1.13E-05,0.053
1.13E-05,0.089
1.13E-05,0.005
1.13E-05,-0.083
1.13E-05,-0.057
1.13E-05,0.055
1.13E-05,0.089
1.13E-05,0.005
1.13E-05,-0.089
1.13E-05,-0.057
1.13E-05,0.051
1.13E-05,0.091
1.13E-05,0.007
1.13E-05,-0.085
1.13E-05,-0.055
1.13E-05,0.049
1.13E-05,0.093
1.13E-05,0.013
1.13E-05,-0.083
1.13E-05,-0.063
1.13E-05,0.043
1.13E-05,0.089
1.13E-05,0.013
1.13E-05,-0.083
1.13E-05,-0.063
1.13E-05,0.043
1.13E-05,0.093
1.13E-05,0.013
1.13E-05,-0.085
1.13E-05,-0.063
1.13E-05,0.045
1.13E-05,0.091
1.13E-05,0.015
1.13E-05,-0.083
1.13E-05,-0.065
1.13E-05,0.039
1.13E-05,0.091
1.13E-05,0.015
1.13E-05,-0.079
1.13E-05,-0.065
1.13E-05,0.043
1.13E-05,0.095
1.13E-05,0.017
1.13E-05,-0.075
1.13E-05,-0.067
1.13E-05,0.037
1.13E-05,0.093
1.13E-05,0.019
1.13E-05,-0.083
1.13E-05,-0.073
1.13E-05,0.037
1.13E-05,0.093
1.13E-05,0.025
1.13E-05,-0.077
1.13E-05,-0.071
1.13E-05,0.035
1.13E-05,0.095
1.13E-05,0.031
1.13E-05,-0.073
1.13E-05,-0.073
1.13E-05,0.033
1.13E-05,0.097
1.13E-05,0.031
1.13E-05,-0.073
1.13E-05,-0.073
1.13E-05,0.033
1.13E-05,0.095
1.13E-05,0.031
1.13E-05,-0.075
1.13E-05,-0.077
1.13E-05,0.029
1.13E-05,0.091
1.13E-05,0.029
1.13E-05,-0.075
1.13E-05,-0.077
1.13E-05,0.023
1.13E-05,0.089
1.13E-05,0.033
1.13E-05,-0.067
1.13E-05,-0.079
1.13E-05,0.023
1.13E-05,0.097
1.13E-05,0.035
1.13E-05,-0.067
1.13E-05,-0.079
1.13E-05,0.021
1.13E-05,0.095
1.13E-05,0.039
1.13E-05,-0.067
1.13E-05,-0.081
1.13E-05,0.019
1.13E-05,0.091
1.13E-05,0.041
1.13E-05,-0.073
1.13E-05,-0.083
1.13E-05,0.019
1.13E-05,0.095
1.13E-05,0.039
1.13E-05,-0.069
1.13E-05,-0.081
1.13E-05,0.019
1.13E-05,0.095
1.13E-05,0.043
1.13E-05,-0.063
1.13E-05,-0.079
1.13E-05,0.013
1.13E-05,0.091
1.13E-05,0.047
1.13E-05,-0.061
1.13E-05,-0.081
1.13E-05,0.013
1.13E-05,0.091
1.13E-05,0.049
1.13E-05,-0.063
1.13E-05,-0.081
1.13E-05,0.013
1.13E-05,0.091
1.13E-05,0.047
1.13E-05,-0.059
1.13E-05,-0.089
1.13E-05,0.005
1.13E-05,0.087
1.13E-05,0.053
1.13E-05,-0.057
1.13E-05,-0.091
1.13E-05,0.005
1.13E-05,0.095
1.13E-05,0.051
1.13E-05,-0.057
1.13E-05,-0.085
1.13E-05,0.005
1.13E-05,0.093
1.13E-05,0.055
1.13E-05,-0.057
1.13E-05,-0.085
1.13E-05,0.003
1.13E-05,0.091
1.13E-05,0.059
1.13E-05,-0.055
1.13E-05,-0.091
1.13E-05,0.003
1.13E-05,0.091
1.13E-05,0.063
1.13E-05,-0.047
1.13E-05,-0.089
1.13E-05,-0.001
1.13E-05,0.089
1.13E-05,0.059
1.13E-05,-0.051
1.13E-05,-0.093
1.13E-05,-0.007
1.13E-05,0.087
1.13E-05,0.059
1.13E-05,-0.045
1.13E-05,-0.089
1.13E-05,-0.005
1.13E-05,0.087
1.13E-05,0.061
1.13E-05,-0.049
1.13E-05,-0.091
1.13E-05,-0.009
1.13E-05,0.085
1.13E-05,0.065
1.13E-05,-0.045
1.13E-05,-0.089
1.13E-05,-0.011
1.13E-05,0.079
1.13E-05,0.063
1.13E-05,-0.037
1.13E-05,-0.087
1.13E-05,-0.009
1.13E-05,0.085
1.13E-05,0.065
1.13E-05,-0.045
1.13E-05,-0.091
1.13E-05,-0.009
1.13E-05,0.085
1.13E-05,0.069
1.13E-05,-0.037
1.13E-05,-0.089
1.13E-05,-0.017
1.13E-05,0.079
1.13E-05,0.065
1.13E-05,-0.041
1.13E-05,-0.091
1.13E-05,-0.017
1.13E-05,0.083
1.13E-05,0.073
1.13E-05,-0.037
1.14E-05,-0.091
1.14E-05,-0.017
1.14E-05,0.081
1.14E-05,0.071
1.14E-05,-0.031
1.14E-05,-0.087
1.14E-05,-0.017
1.14E-05,0.083
1.14E-05,0.079
1.14E-05,-0.027
1.14E-05,-0.089
1.14E-05,-0.021
1.14E-05,0.079
1.14E-05,0.071
1.14E-05,-0.029
1.14E-05,-0.089
1.14E-05,-0.023
1.14E-05,0.081
1.14E-05,0.079
1.14E-05,-0.025
1.14E-05,-0.095
1.14E-05,-0.025
1.14E-05,0.075
1.14E-05,0.079
1.14E-05,-0.025
1.14E-05,-0.089
1.14E-05,-0.027
1.14E-05,0.073
1.14E-05,0.075
1.14E-05,-0.025
1.14E-05,-0.089
1.14E-05,-0.029
1.14E-05,0.075
1.14E-05,0.081
1.14E-05,-0.021
1.14E-05,-0.091
1.14E-05,-0.033
1.14E-05,0.073
1.14E-05,0.081
1.14E-05,-0.021
1.14E-05,-0.093
1.14E-05,-0.037
1.14E-05,0.073
1.14E-05,0.085
1.14E-05,-0.019
1.14E-05,-0.091
1.14E-05,-0.033
1.14E-05,0.073
1.14E-05,0.079
1.14E-05,-0.015
1.14E-05,-0.091
1.14E-05,-0.041
1.14E-05,0.069
1.14E-05,0.083
1.14E-05,-0.017
1.14E-05,-0.093
1.14E-05,-0.043
1.14E-05,0.071
1.14E-05,0.085
1.14E-05,-0.011
1.14E-05,-0.095
1.14E-05,-0.045
1.14E-05,0.065
1.14E-05,0.085
1.14E-05,-0.009
1.14E-05,-0.089
1.14E-05,-0.039
1.14E-05,0.069
1.14E-05,0.089
1.14E-05,-0.007
1.14E-05,-0.087
1.14E-05,-0.041
1.14E-05,0.063
1.14E-05,0.087
1.14E-05,-0.007
1.14E-05,-0.089
1.14E-05,-0.047
1.14E-05,0.059
1.14E-05,0.081
1.14E-05,-0.003
1.14E-05,-0.087
1.14E-05,-0.047
1.14E-05,0.061
1.14E-05,0.087
1.14E-05,0.001
1.14E-05,-0.087
1.14E-05,-0.055
1.14E-05,0.057
1.14E-05,0.087
1.14E-05,0.001
1.14E-05,-0.083
1.14E-05,-0.049
1.14E-05,0.061
1.14E-05,0.091
1.14E-05,0.003
1.14E-05,-0.089
1.14E-05,-0.057
1.14E-05,0.053
1.14E-05,0.093
1.14E-05,0.001
1.14E-05,-0.087
1.14E-05,-0.057
1.14E-05,0.051
1.14E-05,0.093
1.14E-05,0.007
1.14E-05,-0.083
1.14E-05,-0.055
1.14E-05,0.053
1.14E-05,0.091
1.14E-05,0.009
1.14E-05,-0.083
1.14E-05,-0.055
1.14E-05,0.051
1.14E-05,0.089
1.14E-05,0.009
1.14E-05,-0.083
1.14E-05,-0.059
1.14E-05,0.049
1.14E-05,0.093
1.14E-05,0.011
1.14E-05,-0.081
1.14E-05,-0.057
1.14E-05,0.049
1.14E-05,0.093
1.14E-05,0.013
1.14E-05,-0.083
1.14E-05,-0.063
1.14E-05,0.045
1.14E-05,0.097
1.14E-05,0.017
1.14E-05,-0.081
1.14E-05,-0.063
1.14E-05,0.041
1.14E-05,0.093
1.14E-05,0.017
1.14E-05,-0.079
1.14E-05,-0.065
1.14E-05,0.041
1.14E-05,0.097
1.14E-05,0.021
1.14E-05,-0.079
1.14E-05,-0.069
1.14E-05,0.039
1.14E-05,0.093
1.14E-05,0.021
1.14E-05,-0.081
1.14E-05,-0.069
1.14E-05,0.039
1.14E-05,0.097
1.14E-05,0.029
1.14E-05,-0.073
1.14E-05,-0.069
1.14E-05,0.033
1.14E-05,0.089
1.14E-05,0.023
1.14E-05,-0.075
1.14E-05,-0.069
1.14E-05,0.035
1.14E-05,0.097
1.14E-05,0.031
1.14E-05,-0.077
1.14E-05,-0.075
1.14E-05,0.035
1.14E-05,0.095
1.14E-05,0.029
1.14E-05,-0.069
1.14E-05,-0.077
1.14E-05,0.027
1.14E-05,0.093
1.14E-05,0.033
1.14E-05,-0.071
1.14E-05,-0.075
1.14E-05,0.027
1.14E-05,0.095
1.14E-05,0.035
1.14E-05,-0.071
1.14E-05,-0.075
1.14E-05,0.029
1.14E-05,0.097
1.14E-05,0.039
1.14E-05,-0.071
1.14E-05,-0.075
1.14E-05,0.027
1.14E-05,0.095
1.14E-05,0.035
1.14E-05,-0.073
1.14E-05,-0.081
1.14E-05,0.015
1.14E-05,0.087
1.14E-05,0.037
1.14E-05,-0.069
1.14E-05,-0.083
1.14E-05,0.017
1.14E-05,0.097
1.14E-05,0.041
1.14E-05,-0.067
1.14E-05,-0.079
1.14E-05,0.019
1.14E-05,0.091
1.14E-05,0.041
1.14E-05,-0.063
1.14E-05,-0.085
1.14E-05,0.011
1.14E-05,0.089
1.14E-05,0.041
1.14E-05,-0.063
1.14E-05,-0.083
1.14E-05,0.009
1.14E-05,0.097
1.14E-05,0.051
1.14E-05,-0.059
1.14E-05,-0.085
1.14E-05,0.015
1.14E-05,0.095
1.14E-05,0.049
1.14E-05,-0.059
1.14E-05,-0.083
1.14E-05,0.009
1.14E-05,0.093
1.14E-05,0.055
1.14E-05,-0.059
1.14E-05,-0.083
1.14E-05,0.013
1.14E-05,0.093
1.14E-05,0.051
1.14E-05,-0.059
1.14E-05,-0.087
1.14E-05,0.007
1.14E-05,0.091
1.14E-05,0.051
1.14E-05,-0.055
1.14E-05,-0.087
1.14E-05,0.007
1.14E-05,0.093
1.14E-05,0.055
1.14E-05,-0.053
1.14E-05,-0.089
1.14E-05,0.001
1.14E-05,0.091
1.14E-05,0.057
1.14E-05,-0.051
1.14E-05,-0.089
1.14E-05,-0.003
1.14E-05,0.087
1.14E-05,0.059
1.14E-05,-0.047
1.14E-05,-0.085
1.14E-05,0.001
1.14E-05,0.091
1.14E-05,0.059
1.15E-05,-0.053
1.15E-05,-0.089
1.15E-05,-0.005
1.15E-05,0.085
1.15E-05,0.063
1.15E-05,-0.045
1.15E-05,-0.085
1.15E-05,-0.003
1.15E-05,0.087
1.15E-05,0.061
1.15E-05,-0.043
1.15E-05,-0.089
1.15E-05,-0.007
1.15E-05,0.087
1.15E-05,0.069
1.15E-05,-0.041
1.15E-05,-0.091
1.15E-05,-0.011
1.15E-05,0.083
1.15E-05,0.061
1.15E-05,-0.043
1.15E-05,-0.089
1.15E-05,-0.009
1.15E-05,0.085
1.15E-05,0.065
1.15E-05,-0.037
1.15E-05,-0.089
1.15E-05,-0.015
1.15E-05,0.081
1.15E-05,0.067
1.15E-05,-0.039
1.15E-05,-0.089
1.15E-05,-0.015
1.15E-05,0.081
1.15E-05,0.071
1.15E-05,-0.033
1.15E-05,-0.091
1.15E-05,-0.019
1.15E-05,0.079
1.15E-05,0.065
1.15E-05,-0.039
1.15E-05,-0.093
1.15E-05,-0.019
1.15E-05,0.081
1.15E-05,0.073
1.15E-05,-0.035
1.15E-05,-0.093
1.15E-05,-0.019
1.15E-05,0.087
1.15E-05,0.079
1.15E-05,-0.031
1.15E-05,-0.093
1.15E-05,-0.023
1.15E-05,0.077
1.15E-05,0.075
1.15E-05,-0.031
1.15E-05,-0.091
1.15E-05,-0.027
1.15E-05,0.073
1.15E-05,0.071
1.15E-05,-0.029
1.15E-05,-0.093
1.15E-05,-0.027
1.15E-05,0.077
1.15E-05,0.077
1.15E-05,-0.025
1.15E-05,-0.091
1.15E-05,-0.027
1.15E-05,0.075
1.15E-05,0.075
1.15E-05,-0.027
1.15E-05,-0.091
1.15E-05,-0.027
1.15E-05,0.077
1.15E-05,0.081
1.15E-05,-0.021
1.15E-05,-0.089
1.15E-05,-0.029
1.15E-05,0.073
1.15E-05,0.079
1.15E-05,-0.023
1.15E-05,-0.095
1.15E-05,-0.035
1.15E-05,0.071
1.15E-05,0.083
1.15E-05,-0.021
1.15E-05,-0.093
1.15E-05,-0.035
1.15E-05,0.069
1.15E-05,0.081
1.15E-05,-0.011
1.15E-05,-0.091
1.15E-05,-0.035
1.15E-05,0.067
1.15E-05,0.079
1.15E-05,-0.013
1.15E-05,-0.085
1.15E-05,-0.037
1.15E-05,0.069
1.15E-05,0.087
1.15E-05,-0.009
1.15E-05,-0.093
1.15E-05,-0.041
1.15E-05,0.067
1.15E-05,0.087
1.15E-05,-0.009
1.15E-05,-0.091
1.15E-05,-0.045
1.15E-05,0.065
1.15E-05,0.087
1.15E-05,-0.011
1.15E-05,-0.091
1.15E-05,-0.045
1.15E-05,0.063
1.15E-05,0.089
1.15E-05,-0.007
1.15E-05,-0.089
1.15E-05,-0.045
1.15E-05,0.063
1.15E-05,0.087
1.15E-05,-0.007
1.15E-05,-0.089
1.15E-05,-0.047
1.15E-05,0.055
1.15E-05,0.085
1.15E-05,-0.007
1.15E-05,-0.091
1.15E-05,-0.049
1.15E-05,0.057
1.15E-05,0.087
1.15E-05,0.001
1.15E-05,-0.091
1.15E-05,-0.057
1.15E-05,0.053
1.15E-05,0.087
1.15E-05,0.001
1.15E-05,-0.089
1.15E-05,-0.055
1.15E-05,0.055
1.15E-05,0.091
1.15E-05,0.003
1.15E-05,-0.087
1.15E-05,-0.057
1.15E-05,0.055
1.15E-05,0.093
1.15E-05,0.005
1.15E-05,-0.089
1.15E-05,-0.059
1.15E-05,0.051
1.15E-05,0.091
1.15E-05,0.005
1.15E-05,-0.085
1.15E-05,-0.057
1.15E-05,0.053
1.15E-05,0.093
1.15E-05,0.009
1.15E-05,-0.089
